canonical_smiles,molecule_chembl_id,class,pIC50,Molecules
Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccccc2)cc1,CHEMBL1830468,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfae0>
Cc1ccc(-c2cc(CCC(=O)N3CCN(Cc4ccc(C(C)(C)C)cc4)CC3)nn2-c2ccc3ccccc3n2)cc1,CHEMBL1830471,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfb50>
CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccccc3)n2)CC1,CHEMBL1830477,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfbc0>
Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccccc2)cc1,CHEMBL1830478,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfc30>
CCOC(=O)C1CCN(C(=O)CCc2cc(-c3ccc(C)cc3)n(-c3ccc4ccccc4n3)n2)CC1,CHEMBL1830479,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfca0>
Cc1ccc(-c2cc(CCC(=O)Oc3ccc(C(C)C)cc3)nn2-c2ccc3ccccc3n2)cc1,CHEMBL1830480,active,5.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfd10>
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,CHEMBL1077,inactive,8.318487413361037,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfd80>
CCCCCCCCc1ccc(O)cc1,CHEMBL195437,intermediate,5.543330370576243,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfdf0>
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O,CHEMBL291338,inactive,6.266000713461613,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfe60>
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,CHEMBL496,inactive,6.190911868653654,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dfed0>
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,CHEMBL12131,intermediate,5.735418270761922,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed1dff40>
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,CHEMBL104,active,4.378865279494139,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c040>
c1ccc2c(c1)Nc1ccccc1S2,CHEMBL828,inactive,6.274088367704952,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c0b0>
NNc1ccccc1,CHEMBL456807,intermediate,5.8198741248359465,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c120>
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,CHEMBL63323,inactive,6.037157318798758,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c190>
Cc1cccc(Nc2ccccc2C(=O)O)c1C,CHEMBL686,inactive,6.220403508742176,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c200>
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,CHEMBL91,active,4.587640267631869,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c270>
Oc1ccc(OCc2ccccc2)cc1,CHEMBL1388,intermediate,5.428757149439776,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c2e0>
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,CHEMBL1333512,inactive,6.236572006437063,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c350>
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,CHEMBL469,inactive,6.372634143407267,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c3c0>
NC(=O)N1C(=O)/C(=C(\O)c2cccs2)c2cc(Cl)ccc21,CHEMBL1908355,inactive,6.573488738635425,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c430>
NS(=O)(=O)c1cc2c(cc1Cl)S(c1ccc(Br)cc1)=NS2(=O)=O,CHEMBL1917087,intermediate,5.638272163982407,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c4a0>
CS(=O)(=O)c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,CHEMBL1917088,intermediate,5.7447274948966935,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c510>
CCc1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,CHEMBL1917097,intermediate,5.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c580>
CC(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,CHEMBL1917098,inactive,6.136677139879544,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c5f0>
CC(C)(C)c1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,CHEMBL1917099,inactive,6.568636235841013,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c660>
COc1ccc(S2=NS(=O)(=O)c3cc([N+](=O)[O-])ccc32)cc1,CHEMBL1917100,inactive,6.055517327849832,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c6d0>
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(-c2ccccc2)cc1,CHEMBL1917102,inactive,6.301029995663981,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c740>
O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(C(F)(F)F)cc1,CHEMBL1917103,intermediate,5.52432881167557,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c7b0>
CC(=O)c1c(O)cc(O)c(C/C=C(\C)CCC=C(C)C)c1O,CHEMBL1242095,inactive,6.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c820>
O=C(NS(=O)(=O)c1ccccc1)c1cccnc1,CHEMBL1916947,active,4.801342913045577,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c890>
O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1,CHEMBL1916948,active,4.931814138253838,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c900>
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1,CHEMBL1916949,intermediate,5.180456064458132,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c970>
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccnc1,CHEMBL1916950,intermediate,5.309803919971486,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25c9e0>
Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1,CHEMBL1916951,active,4.739928612014925,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ca50>
O=C(NS(=O)(=O)c1ccccc1)c1cncc(C(=O)NS(=O)(=O)c2ccccc2)c1,CHEMBL1916952,intermediate,5.102372908709558,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cac0>
O=C(NS(=O)(=O)c1ccc(F)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(F)cc2)c1,CHEMBL1916953,intermediate,5.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cb30>
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)c1,CHEMBL1916954,intermediate,5.468521082957745,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cba0>
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cncc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)c1,CHEMBL1916955,intermediate,5.552841968657781,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cc10>
Cc1ccc(S(=O)(=O)NC(=O)c2cncc(C(=O)NS(=O)(=O)c3ccc(C)cc3)c2)cc1,CHEMBL1916956,intermediate,5.070581074285707,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cc80>
O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccncc1,CHEMBL1916957,active,4.91721462968355,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ccf0>
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1,CHEMBL1916958,active,4.899629454882437,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cd60>
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccncc1,CHEMBL1916959,intermediate,5.107905397309519,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cdd0>
Cc1ccc(S(=O)(=O)NC(=O)c2ccncc2)cc1,CHEMBL1916960,active,4.7121982700697735,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ce40>
O=C(NS(=O)(=O)c1ccccc1)c1ccccn1,CHEMBL1916961,intermediate,5.055517327849831,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ceb0>
O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccccn1,CHEMBL1916962,intermediate,5.200659450546418,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cf20>
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccn1,CHEMBL1916963,intermediate,5.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25cf90>
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1ccccn1,CHEMBL1916964,intermediate,5.443697499232712,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d000>
Cc1ccc(S(=O)(=O)NC(=O)c2ccccn2)cc1,CHEMBL1916965,intermediate,5.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d070>
O=C(NS(=O)(=O)c1ccccc1)c1cccc(C(=O)NS(=O)(=O)c2ccccc2)n1,CHEMBL1916966,intermediate,5.431798275933005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d0e0>
O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(F)cc2)n1,CHEMBL1916967,intermediate,5.585026652029182,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d150>
O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Cl)cc2)n1,CHEMBL1916968,intermediate,5.721246399047171,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d1c0>
O=C(NS(=O)(=O)c1ccc(Br)cc1)c1cccc(C(=O)NS(=O)(=O)c2ccc(Br)cc2)n1,CHEMBL1916969,inactive,6.096910013008056,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d230>
Cc1ccc(S(=O)(=O)NC(=O)c2cccc(C(=O)NS(=O)(=O)c3ccc(C)cc3)n2)cc1,CHEMBL1916970,intermediate,5.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d2a0>
CCOc1ccc(-c2ccc(Cn3c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c4cc(OCc5ccc(C)cn5)ccc43)cc2)cn1,CHEMBL1922660,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d310>
Cc1c(CC(=O)OCCO[N+](=O)[O-])cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,CHEMBL1939670,intermediate,5.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d380>
Cc1c(CC(=O)OCCO)cc(-c2ccc(S(C)(=O)=O)cc2)n1-c1cccc(F)c1,CHEMBL1939680,intermediate,5.769551078621726,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d3f0>
O=C(O)/C=C/C12C=C(O)C(=O)C=C1C(=O)C1=Cc3cc(O)c(O)cc3O[C@@H](c3ccc(O)c(O)c3)[C@@H]12,CHEMBL1939434,intermediate,5.008773924307505,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d460>
O=C(O)/C=C/c1ccc2c(c1)O[C@H](c1cc(O)cc(O)c1)[C@H](C(=O)O)O2,CHEMBL1939435,intermediate,5.1249387366083,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d4d0>
O=C(O)/C=C/c1ccc2c(c1)O[C@@H](C(=O)O)[C@@H](c1cc(O)cc(O)c1)O2,CHEMBL1939436,active,4.59176003468815,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d540>
O=C(O)/C=C/c1ccc2c(c1)O[C@@H](C(=O)O)[C@@H](c1ccc(O)c(O)c1)O2,CHEMBL1939437,active,4.279014255846261,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d5b0>
O=C1O[C@@H](c2ccc(O)c(O)c2)[C@H](C(=O)O)/C1=C\c1ccc(O)c(O)c1,CHEMBL1939438,active,4.370590400897281,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d620>
CC(C)(C)OC1Oc2ccccc2-c2nc(NN)ncc21,CHEMBL1938840,inactive,7.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d690>
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,CHEMBL175,inactive,6.136677139879544,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d700>
CC(C)Cc1ccc([C@H](CF)C(=O)O)cc1,CHEMBL1945285,inactive,6.275724130399211,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d770>
Cc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,CHEMBL1241992,active,4.4089353929735005,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d7e0>
CCc1c(CC(=O)O)c2ccccc2n1C(=O)c1ccc(Cl)cc1,CHEMBL1946565,active,3.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d850>
O=C(O)Cc1c(-c2ccccc2)n(C(=O)c2ccc(Cl)cc2)c2ccccc12,CHEMBL1946749,active,3.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d8c0>
Cc1ccnc(C(=O)c2[nH]c3cc(F)ccc3c2CC(=O)O)c1,CHEMBL1950009,inactive,8.008330992620051,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d930>
COc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,CHEMBL1950010,inactive,6.892790030352131,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25d9a0>
CCc1ccc2c(CC(=O)O)c(C(=O)c3cc(C)ccn3)[nH]c2c1,CHEMBL1950011,inactive,6.382999658879101,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25da10>
Cc1ccnc(C(=O)c2[nH]c3ccc(C(C)(C)C)cc3c2CC(=O)O)c1,CHEMBL1950012,inactive,7.3819519032879075,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25da80>
CCc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,CHEMBL1950013,inactive,7.804100347590766,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25daf0>
Cc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1,CHEMBL1950014,inactive,7.402304814074488,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25db60>
CCc1ccnc(C(=O)c2[nH]c3ccc(OC(F)(F)F)cc3c2CC(=O)O)c1,CHEMBL1950015,inactive,6.375717904164332,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dbd0>
Cc1ccnc(C(=O)c2[nH]c3cc(Cl)c(F)cc3c2CC(=O)O)c1,CHEMBL1950016,inactive,8.169411331314855,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dc40>
Cc1ccnc(C(=O)c2[nH]c3ccc(F)cc3c2CC(=O)O)c1,CHEMBL1950017,inactive,8.245651664288982,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dcb0>
COc1ccc2[nH]c(C(=O)c3cc(C)ccn3)c(CC(=O)O)c2c1,CHEMBL1950018,inactive,6.892790030352131,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dd20>
CCc1cc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)ncc1Cl,CHEMBL1950019,inactive,7.512861624522813,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dd90>
O=C(O)Cc1c(C(=O)c2cc3c(cn2)CCCC3)[nH]c2cc(Cl)ccc12,CHEMBL1950020,inactive,7.716698771296451,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25de00>
CCOc1cnc(C(=O)c2[nH]c3cc(Cl)ccc3c2CC(=O)O)cc1CC,CHEMBL1950021,inactive,6.223298816011589,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25de70>
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O,CHEMBL1957450,active,4.6777807052660805,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dee0>
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1957451,active,3.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25df50>
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1957452,active,3.3467874862246565,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25dfc0>
CSCC[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL1957453,active,3.4559319556497243,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e030>
CSCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1957454,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e0a0>
CSCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL1957455,active,3.3010299956639813,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e110>
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CC(=O)O)C(=O)O,CHEMBL1957456,active,3.3467874862246565,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e180>
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(F)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,CHEMBL1957457,active,3.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e1f0>
O=C(N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,CHEMBL1957568,active,4.886056647693163,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e260>
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,CHEMBL1957569,active,4.070581074285707,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e2d0>
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,CHEMBL1957567,active,3.744727494896694,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e340>
O=C(N[C@@H](CS)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,CHEMBL1955883,active,4.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e3b0>
O=C(O)C[C@H](NC(=O)[C@H](CS)NC(=O)c1ccc(F)cc1)C(=O)O,CHEMBL1957571,active,4.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e420>
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,CHEMBL1957572,active,3.853871964321762,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e490>
O=C(N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CO)C(=O)O)c1ccc(F)cc1,CHEMBL1957573,active,3.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e500>
O=C(O)C[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)c1ccc(F)cc1)C(=O)O,CHEMBL1957574,active,3.958607314841775,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e570>
Fc1ccc(/N=C/c2c[nH]c3ccccc23)cc1,CHEMBL1957877,active,4.764471553092451,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e5e0>
Cc1ccc(/N=C/c2c[nH]c3ccccc23)cc1,CHEMBL1957878,active,4.517126416391246,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e650>
FC(F)(F)c1ccc(/N=C/c2c[nH]c3ccccc23)cc1,CHEMBL1957879,active,4.935542010773082,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e6c0>
Fc1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,CHEMBL1957880,inactive,6.1487416512809245,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e730>
Cc1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,CHEMBL1957881,active,4.756961951313706,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e7a0>
FC(F)(F)c1ccc(/N=C/c2cn(Cc3ccccc3)c3ccccc23)cc1,CHEMBL1957882,inactive,6.075720713938118,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e810>
O=C(c1ccccc1)n1cc(/C=N/c2ccc(F)cc2)c2ccccc21,CHEMBL1957883,inactive,6.366531544420414,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e880>
Cc1ccc(/N=C/c2cn(C(=O)c3ccccc3)c3ccccc23)cc1,CHEMBL1957884,active,4.906578314837765,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e8f0>
O=C(c1ccccc1)n1cc(/C=N/c2ccc(C(F)(F)F)cc2)c2ccccc21,CHEMBL1957885,inactive,6.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e960>
O=C(c1ccccc1)n1cc(/C=N/c2ccc(Cl)cc2)c2ccccc21,CHEMBL1957886,intermediate,5.185086818724926,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25e9d0>
CC(=O)Oc1ccccc1C(=O)Oc1ccc(CCO)cc1,CHEMBL1958348,inactive,6.42021640338319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ea40>
CC(C)Cc1ccc(C(C)C(=O)Oc2ccc(CCO)cc2)cc1,CHEMBL1958349,inactive,9.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25eab0>
COc1ccc2c(c1)c(CC(=O)Oc1ccc(CCO)cc1)c(C)n2C(=O)c1ccc(Cl)cc1,CHEMBL1958350,intermediate,5.337242168318426,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25eb20>
NS(=O)(=O)c1ccc(-n2nnnc2-c2ccccc2)cc1,CHEMBL1956381,active,4.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25eb90>
Cc1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL1956382,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ec00>
COc1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL1956383,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ec70>
NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(F)cc2)cc1,CHEMBL1956384,active,4.251811972993799,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ece0>
NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(Cl)cc2)cc1,CHEMBL1956385,active,4.207608310501746,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ed50>
NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL1956386,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25edc0>
NS(=O)(=O)c1ccc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL1956387,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ee30>
CN(C)c1ccc(-c2nnnn2-c2ccc(S(N)(=O)=O)cc2)cc1,CHEMBL1956388,intermediate,5.154901959985743,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25eea0>
CS(=O)(=O)c1ccc(-n2nnnc2-c2ccccc2)cc1,CHEMBL1956389,active,4.522878745280337,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ef10>
Cc1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL1956390,active,4.060480747381382,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25ef80>
COc1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL1956391,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25eff0>
CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(F)cc2)cc1,CHEMBL1956392,active,4.823908740944319,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f060>
CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(Cl)cc2)cc1,CHEMBL1956393,active,4.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f0d0>
CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc(C(F)(F)F)cc2)cc1,CHEMBL1956394,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f140>
CS(=O)(=O)c1ccc(-n2nnnc2-c2ccc([N+](=O)[O-])cc2)cc1,CHEMBL1956395,active,4.161150909262744,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f1b0>
CN(C)c1ccc(-c2nnnn2-c2ccc(S(C)(=O)=O)cc2)cc1,CHEMBL1956396,intermediate,5.221848749616356,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f220>
O=C(/C=C/c1ccc(O)c(O)c1)NCCc1c[nH]c2ccc(O)cc12,CHEMBL559089,active,4.371611069949688,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f290>
COc1cc(/C=C/C(=O)NCCc2c[nH]c3ccc(O)cc23)cc(OC)c1O,CHEMBL1760551,active,3.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f300>
O=C(O)/C=C/c1ccc(O)c(O)c1,CHEMBL145,active,3.88706002391592,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f370>
COc1cc(/C=C/C(=O)O)cc(OC)c1O,CHEMBL109341,active,4.552841968657781,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f3e0>
NCCc1c[nH]c2ccc(O)cc12,CHEMBL39,active,3.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f450>
CNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,CHEMBL2018563,active,4.671620396561262,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f4c0>
CCNc1nnc(Cn2nc(Cc3ccccc3)c3onc(C)c3c2=O)s1,CHEMBL2018564,active,4.0,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f530>
Cc1noc2c(Cc3ccccc3)nn(Cc3nnc(Nc4ccccc4)s3)c(=O)c12,CHEMBL2016598,active,4.962573502059376,<rdkit.Chem.rdchem.Mol object at 0x7ec9ed25f5a0>
