molecule_chembl_id,canonical_smiles,class,Label,pIC50,Sanitized Molecules
CHEMBL235759,CN(C(=O)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(C)(C)C,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaadcc9e0>
CHEMBL99414,CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CCN(C)C1N2,active,1,-3.341137638740964,<rdkit.Chem.rdchem.Mol object at 0x783eaadcca50>
CHEMBL156487,COc1cc2c(cc1O)CC(C)C2=O,active,1,-2.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaadccac0>
CHEMBL4754192,O=C(NCCCNc1c2c(nc3ccccc13)CCCC2)c1sc(-c2ccnc(NC(=O)C3CCC3)c2)nc1OCC1CC1,active,1,-2.470116353151004,<rdkit.Chem.rdchem.Mol object at 0x783eaadccb30>
CHEMBL219911,COc1cc(CCC(=O)NNc2c3c(nc4ccccc24)CCCC3)cc(OC)c1OC,active,1,-2.562292864456474,<rdkit.Chem.rdchem.Mol object at 0x783eaadccba0>
CHEMBL4747041,COc1cc2c(cc1OCc1ccccc1)CCC(C)(CC(=O)NCCCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)O2,active,1,-0.8444771757456815,<rdkit.Chem.rdchem.Mol object at 0x783eaadccc10>
CHEMBL132531,Cc1cc2c(cc1OC(=O)Nc1ccccc1)[C@]1(C)CCN(C)[C@@H]1N2C,active,1,-2.4149733479708178,<rdkit.Chem.rdchem.Mol object at 0x783eaadccc80>
CHEMBL2160221,CCN(CC)Cc1cccc(C(=O)c2c(-c3ccc(OCCCCCCCN(C)Cc4ccccc4)cc3)oc3ccccc23)c1,inactive,0,-4.724275869600789,<rdkit.Chem.rdchem.Mol object at 0x783eaadcccf0>
CHEMBL4214707,Cc1cccc(C(=O)Nc2ccc3c(c2)CN(C(=O)c2cccc(Cl)c2)C(=O)C3)c1,active,1,1.6790233226571765,<rdkit.Chem.rdchem.Mol object at 0x783eaadccd60>
CHEMBL3948367,COc1ccc(/C=C/C(=O)c2cccc(OC(=O)N(C)C)c2)cc1,active,1,-3.905795880367868,<rdkit.Chem.rdchem.Mol object at 0x783eaadccdd0>
CHEMBL4086191,O=C(CC[C@H](NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,active,1,-3.806179973983887,<rdkit.Chem.rdchem.Mol object at 0x783eaadcce40>
CHEMBL542297,Cc1nc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl,active,1,-1.0791812460476249,<rdkit.Chem.rdchem.Mol object at 0x783eaadcceb0>
CHEMBL59074,COc1ccc(C(=O)CCc2cccc([N+](C)(C)Cc3ccccc3)c2)cc1OC.[Br-],active,1,-3.0170333392987803,<rdkit.Chem.rdchem.Mol object at 0x783eaadccf20>
CHEMBL2419683,N#Cc1c(Cl)nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active,1,-3.586587304671755,<rdkit.Chem.rdchem.Mol object at 0x783eaadccf90>
CHEMBL5181051,CCC1C/C(=C\c2cc(OC)c(OC)c(OC)c2Br)C(=O)c2ccccc21,active,1,-1.6532125137753435,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd000>
CHEMBL2380677,O=C1/C(=C/c2ccc(F)cc2)CN(C(=O)[C@H]2C[C@H]3CCCN3[C@]23C(=O)Nc2cc(Cl)ccc23)C/C1=C\c1ccc(F)cc1,inactive,0,-4.348694190265541,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd070>
CHEMBL470867,COc1ccc2c(=O)oc3c(OC)cc(CCN(C)C)c4c(=O)oc1c2c34,active,1,-2.7323937598229686,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd0e0>
CHEMBL1642987,CC(C)(C)c1cc[n+](Cc2ccc(C[n+]3ccc(C(C)(C)C)cc3)cc2)cc1.[Br-].[Br-],active,1,-2.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd150>
CHEMBL318517,CN(C)Cc1ccc(CSCCNc2cc(NCCCN3CCOCC3)c([N+](=O)[O-])cc2[N+](=O)[O-])o1,active,1,-2.568201724066995,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd1c0>
CHEMBL340854,O=C1CCN(Cc2ccccc2)C/C1=C\c1c[nH]c2ccc(OCc3ccccc3)cc12,inactive,0,-4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd230>
CHEMBL590031,CO[P@@]1(=O)CC[C@H]2COC(=O)C2=C(C)O1,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd2a0>
CHEMBL4059766,CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,active,1,-2.6989700043360187,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd310>
CHEMBL119389,CCCCC1=C(C)Cc2c1nc1ccccc1c2N,inactive,0,-4.3979400086720375,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd380>
CHEMBL4519072,Cc1ccc(-c2nc(NC3CCN(Cc4ccccc4)CC3)sc2-c2ccc(C)cc2)cc1,active,1,-3.1072099696478683,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd3f0>
CHEMBL346605,Cc1ccc(F)cc1,active,1,-3.690196080028514,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd460>
CHEMBL31184,c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,inactive,0,-4.447158031342219,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd4d0>
CHEMBL378762,CCC[C@H](CC1(C(=O)Nc2nnc(C)s2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd540>
CHEMBL603622,CO[P@]1(=O)OC[C@H]2COC(=O)C2=C(C)O1,active,1,0.0969100130080563,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd5b0>
CHEMBL308793,CCN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active,1,-1.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd620>
CHEMBL176308,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1[N+](=O)[O-])Cc1ccccc1[N+](=O)[O-],active,1,-1.5100085129402347,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd690>
CHEMBL4085450,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,active,1,-1.899984562549391,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd700>
CHEMBL4796846,O=[N+]([O-])c1ccc(CNC2CCN(Cc3ccccc3)C2)cc1,active,1,-2.869818207979328,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd770>
CHEMBL3310697,CC1(C)C[C@@H](c2ccccc2)C(CN2C(=O)c3ccccc3C2=O)=NO1,inactive,0,-4.81504617606463,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd7e0>
CHEMBL4541558,Cl.Cl.N[C@@H](Cc1c[nH]c2ccccc12)C(=O)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,1,-1.845098040014257,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd850>
CHEMBL2409142,C=C[C@@H]1[C@H]2C=C(C)C[C@]1(N)c1ccc(=O)[nH]c1C2,active,1,-2.6893088591236203,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd8c0>
CHEMBL5219594,O=c1[nH]c2ccc(OCc3ccc(F)cc3)cc2c(=O)o1,inactive,0,-4.8819549713396,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd930>
CHEMBL4077866,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,inactive,0,-5.754348335711019,<rdkit.Chem.rdchem.Mol object at 0x783eaadcd9a0>
CHEMBL2441668,COc1cccc(CCCCCCCc2cccc(OC)[n+]2C)[n+]1C.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,active,1,-2.0791812460476247,<rdkit.Chem.rdchem.Mol object at 0x783eaadcda10>
CHEMBL213944,CCCC(CC1(C(=O)Nc2ccc(=O)n(Cc3ccccc3)c2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadcda80>
CHEMBL4788434,COc1cc(CNC(=O)CCCCCNc2c3c(nc4cc(Cl)ccc24)CC2C=C(C)CC3C2)ccc1O,active,1,-0.6384892569546373,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdaf0>
CHEMBL87373,COc1cc2cc(C(=O)CCc3cc[n+](CC4CC4)cc3)sc2cc1OC.[Br-],active,1,-2.041392685158225,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdb60>
CHEMBL1669494,[Br-].[Br-].c1ccc2c[n+](Cc3ccc4ccc(C[n+]5ccc6ccccc6c5)cc4c3)ccc2c1,active,1,-2.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdbd0>
CHEMBL1084368,CN(C)CCCCCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.4216039268698317,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdc40>
CHEMBL173136,CCN(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCCN(CC)Cc1ccccc1C(F)(F)F)Cc1ccccc1C(F)(F)F,active,1,-3.6599998198406505,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdcb0>
CHEMBL4763394,O/N=C/c1cc(Cl)cc(CNc2ccc(N3CCOCC3)c(F)c2)c1O,inactive,0,-6.772101569277012,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdd20>
CHEMBL389668,COc1cccc(CN(C)CCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1OC,inactive,0,-5.139879086401237,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdd90>
CHEMBL4078265,C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,inactive,0,-4.509202522331103,<rdkit.Chem.rdchem.Mol object at 0x783eaadcde00>
CHEMBL2297279,O=c1c(OC2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,active,1,-1.0791812460476249,<rdkit.Chem.rdchem.Mol object at 0x783eaadcde70>
CHEMBL4849427,COc1ccc2[nH]cc(CCNC(=O)CCCCn3cc(CCCCN4CC[C@@]56C=C[C@H](O)C[C@@H]5Oc5c(OC)ccc(c56)C4)nn3)c2c1,active,1,-1.255272505103306,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdee0>
CHEMBL4282502,C[C@@H]1C[C@H]2CC(=O)[C@H]3CCC[N+]4([O-])CCC[C@@H]2[C@]34C1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdf50>
CHEMBL124054,Cc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)O[C@@H]1N2C,active,1,-2.2430380486862944,<rdkit.Chem.rdchem.Mol object at 0x783eaadcdfc0>
CHEMBL1929421,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,active,1,-3.531478917042255,<rdkit.Chem.rdchem.Mol object at 0x783eaadce030>
CHEMBL32778,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,inactive,0,-6.409933123331294,<rdkit.Chem.rdchem.Mol object at 0x783eaadce0a0>
CHEMBL1085527,CNC(=O)Oc1cccc(CN(C)CCCCCCCCCCOc2ccc3c(=O)c4ccccc4oc3c2)c1,active,1,-1.3384564936046048,<rdkit.Chem.rdchem.Mol object at 0x783eaadce110>
CHEMBL1086185,CN(CCNc1ccc(-c2ccccc2)nn1)Cc1ccccc1,inactive,0,-5.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783eaadce180>
CHEMBL4800073,C[C@H]1CCCN1Cc1nc2cc(NC(=O)c3ccc4cnccc4c3)ccc2[nH]1,active,1,-2.397940008672037,<rdkit.Chem.rdchem.Mol object at 0x783eaadce1f0>
CHEMBL4526050,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,active,1,-1.3096301674258988,<rdkit.Chem.rdchem.Mol object at 0x783eaadce260>
CHEMBL4164862,CO[C@@H]1O[C@@](C)(c2nccc3cc4c(cc23)OCO4)c2ccc3c(c21)OCO3,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadce2d0>
CHEMBL3415580,O=C1c2ccccc2C(=O)N1CCCCCCCNCc1cccc(Cl)c1,active,1,-2.813580988568192,<rdkit.Chem.rdchem.Mol object at 0x783eaadce340>
CHEMBL4782697,O=C(Nc1ccccc1)OCC1CCCN(C2Cc3ccccc3C2)C1,inactive,0,-5.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadce3b0>
CHEMBL3335047,COc1cccc(CC2CCN(CCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,active,1,-3.690196080028514,<rdkit.Chem.rdchem.Mol object at 0x783eaadce420>
CHEMBL4777899,O=C(/C=C/c1ccc(OCCCCN2CCCCC2)cc1)c1c(O)cc(OCCCCN2CCCCC2)cc1O,active,1,-3.707570176097936,<rdkit.Chem.rdchem.Mol object at 0x783eaadce490>
CHEMBL173607,CC[N+](C)(CCCCCC(=O)N(C)CCCCCCCCN(C)C(=O)CCCCC[N+](C)(CC)Cc1ccccc1C)Cc1ccccc1C,active,1,-1.2201080880400552,<rdkit.Chem.rdchem.Mol object at 0x783eaadce500>
CHEMBL64633,CCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(CC)C2C1,active,1,-2.123851640967086,<rdkit.Chem.rdchem.Mol object at 0x783eaadce570>
CHEMBL3355581,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)cc(CN(C)C)c1O,active,1,-1.3242824552976926,<rdkit.Chem.rdchem.Mol object at 0x783eaadce5e0>
CHEMBL3632851,COc1ccc2nc3c(c(NCCCCCCCCNC(=O)C4(C)CCc5c(C)c(O)c(C)c(C)c5O4)c2c1)CCCC3,active,1,-3.5415792439465807,<rdkit.Chem.rdchem.Mol object at 0x783eaadce650>
CHEMBL1668934,CC(=O)N1CCC(NC(=O)Nc2ccc(OC(F)(F)F)cc2)CC1,inactive,0,-5.060697840353612,<rdkit.Chem.rdchem.Mol object at 0x783eaadce6c0>
CHEMBL3892118,C#CCN(CCC1CCN(Cc2ccccc2)CC1)Cc1ccc2cccc(O)c2n1,active,1,-3.612783856719736,<rdkit.Chem.rdchem.Mol object at 0x783eaadce730>
CHEMBL3133430,Cn1ncc2c1-c1sccc1C2NC(=O)CN1CCN(Cc2ccccc2F)CC1,active,1,-3.12057393120585,<rdkit.Chem.rdchem.Mol object at 0x783eaadce7a0>
CHEMBL66309,CN1CC[C@@]2(C)c3cc(OC(=O)NCCCCCCCN4CCOCC4)ccc3N(C)[C@@H]12,active,1,-2.57978359661681,<rdkit.Chem.rdchem.Mol object at 0x783eaadce810>
CHEMBL311017,CN1CCc2cc(C(=O)CCC3CCN(Cc4ccccc4)CC3)ccc21,active,1,-1.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadce880>
CHEMBL379935,CCCC(CC1(C(=O)Nc2nnc(Cc3ccccc3)s2)CCCC1)C(=O)O,active,1,-3.4771212547196626,<rdkit.Chem.rdchem.Mol object at 0x783eaadce8f0>
CHEMBL2323352,COc1ccc(/C=N/NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1,inactive,0,-4.946943270697825,<rdkit.Chem.rdchem.Mol object at 0x783eaadce960>
CHEMBL4080358,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1.[I-],active,1,-2.7781512503836434,<rdkit.Chem.rdchem.Mol object at 0x783eaadce9d0>
CHEMBL1083984,O=C(CCc1c[nH]c2ccccc12)NCCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,1.2218487496163564,<rdkit.Chem.rdchem.Mol object at 0x783eaadcea40>
CHEMBL574487,C[C@@H]1CCC[C@H](C)N1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,active,1,-3.060697840353612,<rdkit.Chem.rdchem.Mol object at 0x783eaadceab0>
CHEMBL2181438,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCc1cc(C)nc(/C=N/O)c1O)CC2,inactive,0,-5.477121254719663,<rdkit.Chem.rdchem.Mol object at 0x783eaadceb20>
CHEMBL118033,COc1ccc2c(c1)CCc1c-2nc2ccccc2c1N,inactive,0,-4.672097857935717,<rdkit.Chem.rdchem.Mol object at 0x783eaadceb90>
CHEMBL1084254,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2c(c1)N(c1ccccc1)CCC2,active,1,-3.173186268412274,<rdkit.Chem.rdchem.Mol object at 0x783eaadcec00>
CHEMBL1257885,CCCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,active,1,-2.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcec70>
CHEMBL2088687,N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active,1,-3.9444826721501687,<rdkit.Chem.rdchem.Mol object at 0x783eaadcece0>
CHEMBL208599,CCC1=CC2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,active,1,0.494850021680094,<rdkit.Chem.rdchem.Mol object at 0x783eaadced50>
CHEMBL4795843,COc1ccc2cc3[n+](cc2c1OCc1ccc(C#N)cc1)CCc1cc2c(cc1-3)OCO2.[Br-],active,1,-3.230448921378274,<rdkit.Chem.rdchem.Mol object at 0x783eaadcedc0>
CHEMBL4070092,C[n+]1c2ccccc2c(-c2cccs2)c2ccccc21.F[B-](F)(F)F,inactive,0,-4.611723308007342,<rdkit.Chem.rdchem.Mol object at 0x783eaadcee30>
CHEMBL278826,Cc1noc(/C=N/O)n1,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadceea0>
CHEMBL478667,Clc1ccc2c(NCCCNCCCCOc3cccc4[nH]c5ccccc5c34)c3c(nc2c1)CCCC3,active,1,-0.2174839442139062,<rdkit.Chem.rdchem.Mol object at 0x783eaadcef10>
CHEMBL3289933,CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,inactive,0,-4.886095732437747,<rdkit.Chem.rdchem.Mol object at 0x783eaadcef80>
CHEMBL271710,CCN(Cc1ccccc1)Cc1ccc(-c2cc3ccc(OCCNC(=O)CCc4ccc(F)c(F)c4)cc3oc2=O)cc1,active,1,-2.514547752660286,<rdkit.Chem.rdchem.Mol object at 0x783eaadceff0>
CHEMBL5177936,COc1cc(/C=C/C(=O)OCCCCCN(C)Cc2cccc(OC(=O)N(C)C)c2)ccc1O,active,1,-1.294466226161593,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf060>
CHEMBL4531167,Oc1ccc(CCOCCCCCNc2c3c(nc4ccccc24)CCCC3)cc1,active,1,-2.1522883443830563,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf0d0>
CHEMBL4289104,CN(C)CCCOc1cccc(/C=C2\COc3ccccc3C2=O)c1,inactive,0,-4.4102709642521845,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf140>
CHEMBL70182,O/N=C/c1nc(Cc2ccccc2)no1,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf1b0>
CHEMBL3582227,Cn1cc(-c2cc3c(cn2)[nH]c2ncc(-c4ccc(CN5CCCCC5)cc4)cc23)cn1,active,1,-2.941511432634403,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf220>
CHEMBL343237,CC1CCN(CCc2ccccc2)CC1,active,1,-2.255272505103306,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf290>
CHEMBL4799570,CN1C[C@@H](c2cccc(F)c2)[C@@]2(CSc3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,inactive,0,-4.39022836246913,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf300>
CHEMBL1083791,CN(C)CCCCCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-1.7160033436347992,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf370>
CHEMBL71982,CCCCCCCCc1noc(/C=N/O)n1,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf3e0>
CHEMBL136317,C[C@H](NC=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,active,1,-3.809999845941527,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf450>
CHEMBL4456336,O=C(O)CC1(CC(=O)c2cc(O)ccc2O)C=C(CO)CCC1,inactive,0,-4.414973347970818,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf4c0>
CHEMBL4762069,CCN(C)C(=O)Oc1ccc(-c2cc(=O)c3c(O)cc(OC(=O)N(C)CC)cc3o2)cc1,active,1,-3.832508912706236,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf530>
CHEMBL2441677,COc1ccc(C(F)(F)F)c[n+]1CCCCCO.O=S(=O)([O-])C(F)(F)F,inactive,0,-5.117271295655764,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf5a0>
CHEMBL575613,CC1=CC2Cc3nc4ncccc4c(N)c3C(C1)C2,active,1,-2.908485018878649,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf610>
CHEMBL4441237,CN(C)c1ccc(/C=N/c2ccc3oc(=O)ccc3c2)cc1,active,1,-1.6127838567197357,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf680>
CHEMBL5209347,CCN(CC)Cc1ccc(/C=C2/Cc3cc(OC)ccc3C2=O)cc1,active,1,-3.060697840353612,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf6f0>
CHEMBL4174514,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf760>
CHEMBL130704,CSc1nc(-c2ccc(C)cc2)nn1C(=O)N1CCOCC1,inactive,0,-4.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf7d0>
CHEMBL4787855,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(N3CC[N+](C)(Cc4ccccc4Cl)CC3)cc1)C2.[Cl-],active,1,-2.681241237375587,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf840>
CHEMBL5171192,COc1ccc(C(=O)Cc2ncc(C(=O)N(C)CCCOc3ccc(C(F)(F)F)cc3)cn2)cc1,inactive,0,-4.474216264076255,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf8b0>
CHEMBL513279,COc1cc(OCC=C(C)C)c2ccc(=O)oc2c1,inactive,0,-5.380211241711606,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf920>
CHEMBL3322159,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCNc1c2c(nc3ccccc13)CCCC2,active,1,-2.4424797690644486,<rdkit.Chem.rdchem.Mol object at 0x783eaadcf990>
CHEMBL4778925,CCc1ccc(NC(=O)COc2c(Cl)cc(Cl)cc2S(=O)(=O)N2CCN(C(=O)c3ccco3)CC2)cc1,active,1,-3.74350976472843,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfa00>
CHEMBL1081125,[Br-].[Br-].c1cc[n+](Cc2cccc(C[n+]3ccccc3)c2)cc1,inactive,0,-6.372912002970106,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfa70>
CHEMBL3770577,O=C(CCc1ccccc1)N1c2ccccc2[Se]c2ccc(Cl)cc21,active,1,-3.7993405494535817,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfae0>
CHEMBL545334,C#CCNC1CCc2ccc(OC(=S)N(C)C)cc21.Cl,inactive,0,-5.698970004336019,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfb50>
CHEMBL4517373,Nc1cccc(Cl)c1Oc1ccc(CNc2ccccc2)cc1,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfbc0>
CHEMBL376478,CC[C@H]1C[C@@H]2C[C@H]3c4[nH]c5cc([C@@H]6C[C@H]7C(C(=O)OC)[C@@H](Cc8c6[nH]c6ccccc86)N(C)C[C@H]7CC)ccc5c4CCN(C2)[C@@H]13,active,1,-2.3560258571931225,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfc30>
CHEMBL179320,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)C2(C)CCOC2O3)cc1,active,1,-3.423245873936808,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfca0>
CHEMBL4283463,CCN(CC)CCOC(=O)/C=C/c1ccc2occ(C(=O)Nc3cccc(Cl)c3)c(=O)c2c1,active,1,-3.931457870689005,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfd10>
CHEMBL2093017,C#CCN(C)[C@@H](C)Cc1cccc(OC(=O)N(C)C2CCCCC2)c1,active,1,-3.7993405494535817,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfd80>
CHEMBL74950,COc1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN(C)[C@@H]2N3C)cc1,active,1,-2.361727836017593,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfdf0>
CHEMBL3930722,Clc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Cl)cc2)cc1,active,1,-3.130333768495006,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfe60>
CHEMBL4792741,CNC(=O)c1sc(-c2ccnc(NC(=O)C3CC3)c2)nc1OCC1CCN(Cc2ccc(Br)cc2)CC1,inactive,0,-6.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadcfed0>
CHEMBL3621333,CC[N+]1(Cc2ccccc2[N+](=O)[O-])CCCCCn2c(C)cc(=O)n(c2=O)CCCCC[N+](CC)(Cc2ccccc2[N+](=O)[O-])Cc2ccc(cc2)C1.[Br-].[Br-],active,1,-0.8450980400142568,<rdkit.Chem.rdchem.Mol object at 0x783eaadcff40>
CHEMBL1191355,N#CC(c1ccc2c(c1)OCO2)N1CCOCC1,inactive,0,-4.763427993562937,<rdkit.Chem.rdchem.Mol object at 0x783eaadc4040>
CHEMBL1161714,Nc1c2c(nc3cccc(F)c13)C1CC(C2)C1,active,1,-1.4599952560473914,<rdkit.Chem.rdchem.Mol object at 0x783eaadc40b0>
CHEMBL1303143,C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-],active,1,-3.255272505103306,<rdkit.Chem.rdchem.Mol object at 0x783eaadc4120>
CHEMBL4755679,COc1ccc2nc3c(c(NCCCCCCCCN(CC(=O)NCCc4c[nH]c5ccc(OC)cc45)C(=O)CCCC[C@@H]4CCSS4)c2c1)CCCC3,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadc4190>
CHEMBL1257886,CCCCCNc1c2c(nc3ccc(OC)cc13)CCCC2.Cl,active,1,-3.8260748027008256,<rdkit.Chem.rdchem.Mol object at 0x783eaadc4200>
CHEMBL4076930,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2.[Br-],active,1,-2.831229693867064,<rdkit.Chem.rdchem.Mol object at 0x783eaadc4270>
CHEMBL372262,CCOC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,active,1,-4.0,<rdkit.Chem.rdchem.Mol object at 0x783eaadc42e0>
