molecule_chembl_id,curated_smiles,class,Label,pIC50,ID,Molecule,Murcko Scaffold,#Atoms MS,Cluster
CHEMBL4159074,Oc1ccc(-c2oc3cc(O)c4c5c3c2-c2cc(O)cc(O)c2C(c2ccc(O)cc2)C5C(c2ccc(O)cc2)C4c2cc(O)cc(O)c2)cc1,active,1,-3.924279,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5230>,43,840
CHEMBL1651043,CC(C1C(O)CC2(C)C3CC(O)C4C5(C=CC(NC(=O)c6ccccc6)C4(C)CO5)CC3=CCC12C)N(C)C,active,1,-3.929419,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4660>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5460>,29,839
CHEMBL189764,COc1ccc(-c2cc(-c3ccc(N(C)C)cc3)nc(NS(=O)(=O)c3ccc(NC(C)=O)cc3)n2)cc1,active,1,-3.929419,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4740>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d54d0>,28,838
CHEMBL5197965,COCC(C=O)=CCCC1=CC(c2cc(O)ccc2O)OC1=O,active,1,-3.93044,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4b30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5850>,12,572
CHEMBL4850464,c1ccc(C[n+]2ccc3[nH]c4ccccc4c3c2)cc1,active,1,-3.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4cf0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d59a0>,20,837
CHEMBL3116298,Nc1ccc2c(c1)c(OCc1ccccc1)nn2Cc1ccccc1,active,1,-3.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4d60>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5a10>,24,279
CHEMBL4091385,c1ccc(CCNc2nc(NC3CC3)nc3ccccc23)cc1,active,1,-3.934498,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe4dd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5a80>,23,378
CHEMBL596112,Cn1ccc2nc3ccccc3c-2c1,active,1,-3.939519,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe5310>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d5ee0>,13,836
CHEMBL4800270,Cc1cc(S(=O)(=O)Nc2ccccc2O)c(C(C)C)cc1O,active,1,-3.941511,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe5540>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d60a0>,16,835
CHEMBL4128454,CC(=O)C12C(=O)C(CC=C(C)C)=C3OC(C(C)(C)O)CC3(CC(CC=C(C)C)C1(C)CCC=C(C)C)C2=O,active,1,-3.942008,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe5690>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6180>,14,440
CHEMBL2088687,N#Cc1c(N)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active,1,-3.944483,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe57e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d62d0>,26,282
CHEMBL4129420,CC(C)=CCCC1(C)C(CC=C(C)C)CC2(CC=C(C)C)C(=O)C3=C(OC(C(C)(C)O)C3O)C1(C(=O)C(C)C)C2=O,active,1,-3.945961,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe5af0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6500>,14,439
CHEMBL4165299,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,active,1,-3.946943,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe5b60>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6570>,26,834
CHEMBL3220808,CC1CC23CCC4C(C)(C(=O)OCC[N+](C)(C)Cc5ccccc5)CCCC4(C)C2CCC1(Cl)C3,active,1,-3.954243,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe5ee0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6810>,29,368
CHEMBL1424,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,active,1,-3.954243,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe6110>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d69d0>,11,377
CHEMBL4748948,COc1cc(C=CC(=O)N2CCCCC2)ccc1OC(=O)N(C)C,active,1,-3.959041,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe61f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6ab0>,16,369
CHEMBL4445075,OC(CNCc1cccc(OCc2ccccc2)c1)Cn1cc(Br)c2cc(Br)ccc21,active,1,-3.959041,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe6340>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6c00>,28,833
CHEMBL3237630,CCC1C2OC(=O)C(C)(O)C2C23CCC(C4CC(C)C(=O)O4)N2CCCCC13,active,1,-3.959041,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe63b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6c70>,23,832
CHEMBL4127071,C=C(C)C(O)CCC1(C)C(CC=C(C)C)CC23CC(C(C)(C)O)OC2=C(CC=C(C)C)C(=O)C1(C(=O)C(C)C)C3=O,active,1,-3.960471,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe6490>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6ce0>,14,440
CHEMBL3133444,O=C(CN1CCN(Cc2ccccc2)CC1)NC1c2c[nH]nc2-c2sccc21,active,1,-3.962843,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe65e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6dc0>,28,376
CHEMBL4639357,COc1cccc(C2C([N+](=O)[O-])C(Cc3c[nH]cn3)NC23c2ccccc2-c2nc4ccccc4nc23)c1,active,1,-3.963788,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe67a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d6f10>,33,327
CHEMBL4163016,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3nc4ccccc4o3)cc1C(N)=O)C2,active,1,-3.966939,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe6a40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d71b0>,27,831
CHEMBL154950,CNc1c(NCCNCc2ccc(CN3CCCCC3)o2)c(=O)c1=O,active,1,-3.968483,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe6b20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7220>,23,830
CHEMBL1915759,CCCCOC(=O)C(C)CC(=O)CC(C)C1CC(=O)C2(C)C3=C(C(=O)C(OC(C)=O)C12C)C1(C)CCC(O)C(C)(C)C1CC3=O,active,1,-3.973128,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe7060>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7610>,20,444
CHEMBL2419681,N#Cc1c(Cl)nc(NC2CCN(Cc3ccccc3)CC2)c(C#N)c1-c1ccccc1,active,1,-3.974512,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe70d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7680>,26,282
CHEMBL3290189,O=C1C(=Cc2ccc(N3CCCC3)cc2)CNCC1=Cc1ccc(N2CCCC2)cc1,active,1,-3.978637,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe73e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7920>,31,315
CHEMBL3087675,CC1=C(CC(=O)NCCCNCCCNC2=CC(=O)C(NCCCNCCCNC(=O)C=C3C(C)=C(Cc4ccc([S+](C)[O-])cc4)c4ccc(F)cc43)=CC2=O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,active,1,-3.979548,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe7530>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7a00>,64,829
CHEMBL3759090,CC(C)=CCC1CC2(CC=C(C)C)C(=O)OC(CC=C(C)C)(C(=O)C(C(=O)C(C)C)C1(C)CC=CC(C)(C)O)C2=O,active,1,-3.982271,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe7760>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7b50>,13,571
CHEMBL3116289,CCCCCn1nc(OCc2ccc(OC)cc2)c2cc([N+](=O)[O-])ccc21,active,1,-3.986772,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe78b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7c30>,17,358
CHEMBL2113719,O=C(CCCCCCC(=O)NCCCCCCN1CCC2COc3ccccc3C21)NCCCCCCN1CCC2COc3ccccc3C21,active,1,-3.99,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe7ca0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d7f40>,50,828
CHEMBL1834067,OCCN1CCN(c2nccc(NCc3cccc4ccccc34)n2)CC1,active,1,-3.991226,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe7d10>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d8040>,24,187
CHEMBL3581580,CC(=CCC12CC3CC4C(C)(C)CCC4(C1=O)C(=O)C(C(=O)c1ccccc1)(C2=O)C3(C)C)CCC=CC(C)C,active,1,-3.991226,,<rdkit.Chem.rdchem.Mol object at 0x7c38debe7d80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d80b0>,25,827
CHEMBL496259,CNC(C)C1CCC2=C3CCC4C(=O)C(=NC(=O)CC(C)C)CCC4(C)C3CCC21C,active,1,-3.995635,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8c200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d83c0>,19,826
CHEMBL4785400,COc1cccc(N2CCN(C(=O)C=Cc3ccc(O)c(OC)c3)CC2)c1,active,1,-3.996074,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8c430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d8580>,22,369
CHEMBL3696475,Cc1c(C(O)CN2CCN(CC(O)c3ccc4c(c3C)COC4=O)CC2)ccc2c1COC2=O,active,1,-3.997386,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8c580>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d86d0>,30,825
CHEMBL3586198,COc1ccc(C(=O)OC2CCC3(C)C4CCC5C6(C)CCC(O)C(C)(C)C6CC(O)C5(O)CC4(C)CCC3C2(C)C(=O)O)cc1O,active,1,-3.999131,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8c660>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d8740>,32,547
CHEMBL329733,CCN(CCOCCNC(=O)NCc1ccccc1)CC1CCCCC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8c820>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d8890>,24,824
CHEMBL1083054,c1ccc(-c2ccc(NCCCCCN3Cc4ccccc4CN3)nn2)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8cf90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d8dd0>,28,570
CHEMBL62031,COc1ccc(C(=O)COc2cccc([N+](C)(C)C)c2)cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8d150>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d8f20>,16,442
CHEMBL86233,COc1cc2cc(CC3CC[N+](C)(Cc4ccccc4)CC3)sc2cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8d230>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d9000>,23,823
CHEMBL3116282,CC(C)N(CCn1nc(OCc2cccc3ccccc23)c2ccccc21)C(C)C,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8d310>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d90e0>,21,822
CHEMBL4445099,CC(=O)NC(CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8d460>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d91c0>,33,374
CHEMBL4164010,O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8d9a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d94d0>,17,443
CHEMBL4467345,NC(CCCCn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8dd20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d97e0>,33,374
CHEMBL372262,CCOC(=O)c1c(C)c(N2CCN(C)CC2)nc2ccccc12,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8df50>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d99a0>,16,569
CHEMBL418068,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8e260>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d9c40>,16,821
CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8e3b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d9d90>,14,820
CHEMBL3116280,COc1ccc(COc2nn(CCN(C(C)C)C(C)C)c3ccccc23)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8e420>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d9e00>,17,358
CHEMBL4168225,COC(=O)C1=CN(Cc2cccc(Cl)c2)C=CC1CCC(=O)c1ccc(OC)c(OC)c1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8e490>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6d9e70>,23,375
CHEMBL4176380,C[n+]1cc(C(=O)NCCOCCOCCN2C(=O)c3ccccc3C2=O)cc2c(O)cccc21,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8e8f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6da180>,32,568
CHEMBL4173562,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(N)=O)cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8eb90>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6da340>,23,375
CHEMBL3116285,c1ccc2c(COc3nn(Cc4cccc5ccccc45)c4ccccc34)cccc2c1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8ee30>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6da570>,32,280
CHEMBL4437391,c1ccc(CN2CCC(Cn3cc(Cc4cccc5ccccc45)nn3)CC2)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8eea0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6da5e0>,30,819
CHEMBL1642985,CC(C)(C)c1cc[n+](Cc2ccccc2C[n+]2ccc(C(C)(C)C)cc2)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f220>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6da880>,20,408
CHEMBL3116288,O=[N+]([O-])c1ccc2c(c1)c(OCC1CCCCC1)nn2Cc1ccccc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f450>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6daa40>,24,567
CHEMBL221811,COc1ccc2[nH]c3c(c2c1)CCNC3C,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f4c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6daab0>,13,563
CHEMBL4173000,CN(C)C(=O)Oc1cccc2c1CC(C(=O)NCCOCCOCCN1C(=O)c3ccccc3C1=O)=CN2C,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f5a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dab20>,32,818
CHEMBL3116281,COc1ccc(COc2nn(Cc3ccc(OC)cc3)c3ccccc23)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f610>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dab90>,24,279
CHEMBL4563408,O=C(Nc1ccc(OC(F)F)nc1)NC1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f760>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dac70>,37,817
CHEMBL550989,CCOC(=O)c1ccc2nc(-c3ccc(Cl)cc3)c3c(c2c1)OCCC3,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8f840>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dad50>,20,816
CHEMBL4165631,COc1ccc(C(=O)CCC2C=CN(Cc3cccc(Cl)c3)C=C2C(C)=O)cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38deb8fbc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6daf80>,23,375
CHEMBL5171268,COc1ccc(C(=O)Cc2ncc(C(=O)NCc3ccc(OC)c(OC)c3)cn2)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8200>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db3e0>,25,545
CHEMBL293268,COc1cccc(C[N+](C)(C)Cc2ccccc2)c1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb82e0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db450>,15,564
CHEMBL155768,CC1CCN(C(=O)c2ccccc2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb83c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db4c0>,14,815
CHEMBL191084,Cc1c(N2CCN(C)CC2)nc2ccccc2c1C(=O)N(C)Cc1ccccc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8430>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db530>,26,814
CHEMBL5170719,CCN(CC)C(=O)c1ccc2c(c1)nc(Cc1ccc(OC(=O)NCCCCCCN3CCc4ccccc4C3)cc1)n2CCC(C)C,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8510>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db610>,36,813
CHEMBL4170921,COc1ccc(C(=O)CCCCc2cc[n+](Cc3cccc(Cl)c3)cc2C(N)=O)cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb86d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db760>,25,131
CHEMBL5201804,CCCCCCCNC(=O)Oc1ccc(Cc2nc3cc(C(=O)N(CC)CC)ccc3n2CCN2CCCCC2)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8820>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db840>,24,431
CHEMBL58511,C=CC[N+](C)(C)c1ccc(OCC(=O)c2ccc(OC)c(OC)c2)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8890>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db8b0>,16,442
CHEMBL4520568,NC(Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8970>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6db920>,30,374
CHEMBL4448634,O=C(Cc1c[nH]c2ccccc12)NCc1cn(CC2CCN(Cc3ccccc3)CC2)nn1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8dd0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dbd10>,33,326
CHEMBL62373,CCCN1CCCC(c2cccc(OC(=O)NC(C)C)c2)C1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb8e40>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dbd80>,12,812
CHEMBL4176598,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb9460>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dc200>,17,443
CHEMBL4282357,Cc1cccc2c1ccc1c3occ(C)c3c(=O)oc(=O)c21,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb9690>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dc430>,20,811
CHEMBL4163705,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cb9fc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dcba0>,17,443
CHEMBL4877556,CC(=O)Nc1cc(C(=O)Nc2cccc(OCC3CCN(Cc4ccccc4)CC3)c2)ccn1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cba180>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dcd60>,30,252
CHEMBL4464964,CC(=O)NC(Cn1cc(-c2ccccc2)nn1)C(=O)NCC1CCN(Cc2ccccc2)CC1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cba1f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dcdd0>,30,374
CHEMBL61965,COc1ccc(C(=O)COc2ccc([N+](C)(C)Cc3ccccc3)cc2)cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cba2d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dce40>,24,566
CHEMBL4853244,Cn1cc2cc(-c3ccc(NC4CC5CN(CC6CCOCC6)CC5C4)nn3)ccc2n1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cba500>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dcf90>,31,565
CHEMBL60180,COc1ccc(C(=O)COc2ccc([N+](C)(C)C)cc2)cc1OC,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cba6c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dd0e0>,16,442
CHEMBL1770551,O=C1C=C(NCCCCCCNCc2cc3ccccc3o2)C(=O)C=C1NCCCCCCNCc1cc2ccccc2o1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cba880>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dd230>,44,559
CHEMBL61180,C[N+](C)(Cc1ccccc1)Cc1cccc(O)c1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbab20>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dd380>,15,564
CHEMBL266084,COc1ccc2[nH]c3c(c2c1)CCNC3,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbaf80>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dd7e0>,13,563
CHEMBL4171941,CC(C)NC(=O)c1cc2c(OC(=O)N3CCCC3)cccc2[n+](C)c1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb0d0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dd930>,18,810
CHEMBL3919289,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb1b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dda10>,23,809
CHEMBL4162121,CCC[n+]1ccc(CC2CCc3cc(OC)ccc3C2=O)c(C(C)=O)c1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb220>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dda80>,18,90
CHEMBL1770552,O=C1C=C(NCCCNCc2nc3ccccc3s2)C(=O)C=C1NCCCNCc1nc2ccccc2s1,active,1,-4.0,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb300>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddb60>,38,365
CHEMBL4250950,O=c1c2c(oc3ccc(Br)cc13)CCN(Cc1ccccc1)C2,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb450>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddc40>,22,441
CHEMBL434948,CC1CCCCN1CCCN1CC(=O)N(CCc2ccc(F)cc2)CC1=O,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb4c0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddcb0>,25,808
CHEMBL4248378,CN1CCc2oc3ccc(Br)cc3c(=O)c2C1,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb530>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddd20>,15,371
CHEMBL190152,O=C1CN(CCN2CCOCC2)C(=O)CN1CCC(c1ccccc1)c1ccccc1,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb5a0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddd90>,31,807
CHEMBL4244773,O=c1c2c(oc3ccccc13)CCN(Cc1ccccc1)C2,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb610>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6dde00>,22,441
CHEMBL5080190,COc1cc2c[n+]3c(cc2c(CO)c1OC)-c1c(cc2c(c1OC)OCO2)CC3,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb6f0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddee0>,21,562
CHEMBL4249829,C=Cc1oc2ccc(Br)cc2c(=O)c1CN(C)C=CC(=O)OC,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb760>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddf50>,11,806
CHEMBL3087681,CC(C(=O)NCCCCCCNC1=CC(=O)C(NCCCCCCNC(=O)C(C)c2ccc(-c3ccccc3)c(F)c2)=CC1=O)c1ccc(-c2ccccc2)c(F)c1,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb840>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6ddfc0>,54,372
CHEMBL192953,CCN(CC)CCN1CC(=O)N(CCc2ccccc2)CC1=O,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbb8b0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6de030>,16,560
CHEMBL4074993,CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21,inactive,0,-4.30103,,<rdkit.Chem.rdchem.Mol object at 0x7c38f5cbbbc0>,<rdkit.Chem.rdchem.Mol object at 0x7c38ba6de260>,27,805
